title,url,status,longitude,latitude,address
"北海道室蘭市｜築年不詳の空き家 海眺望の木造二階建て相続物件が０円",https://zero.estate/properties/900100,募集中,140.961700,42.318380,清水町2丁目45-9
"富山県立山町｜富山地鉄立山線「岩峅寺駅」から徒歩5分、立山連峰が望める場所にある車庫付きの建物が０円",https://zero.estate/properties/900112,募集中,,,①富山県中新川郡立山町岩峅寺字西小立19番\n\n②富山県中新川郡立山町岩峅寺字西小立20番4\n\n③富山県中新川郡立山町岩峅寺字西小立36番5\n\n④富山県中新川郡立山町岩峅寺字西小立37番6\n\n⑤富山県中新川郡立山町岩峅寺字西小立38番4
"栃木県那須町｜東北自動車道「那須IC」から車で17分、那須高原 南ヶ丘牧場近くの土地10筆をまとめて０円",https://zero.estate/properties/900111,募集中,,,①栃木県那須郡那須町大字湯本字ツムジケ平565番82\n\n②栃木県那須郡那須町大字湯本字ツムジケ平565番84\n\n③栃木県那須郡那須町大字湯本字ツムジケ平565番85\n\n④栃木県那須郡那須町大字湯本字ツムジケ平565番86\n\n⑤栃木県那須郡那須町大字湯本字ツムジケ平565番93\n\n⑥栃木県那須郡那須町大字湯本字ツムジケ平565番108\n\n⑦栃木県那須郡那須町大字湯本字ツムジケ平565番113\n\n⑧栃木県那須郡那須町大字湯本字ツムジケ平565番115\n\n⑨栃木県那須郡那須町大字湯本字ツムジケ平565番117\n\n⑩栃木県那須郡那須町大字湯本字ツムジケ平565番171
"青森県外ヶ浜町｜JR津軽線「蟹田駅」から車で4分、むつ湾フェリー蟹田港のりばからほど近い港町にある土地が０円",https://zero.estate/properties/900110,募集中,,,青森県東津軽郡外ヶ浜町字蟹田中師火箱沢107番1
"鹿児島県肝付町｜大隅縦貫道「東原IC」から車で18分、国指定文化財の高山城跡近くにある土地5筆と家屋が０円",https://zero.estate/properties/900109,募集中,,,①鹿児島県肝属郡肝付町後田字後迫5470番1\n\n②鹿児島県肝属郡肝付町後田字後迫5470番2\n\n③鹿児島県肝属郡肝付町後田字後迫5473番4\n\n④鹿児島県肝属郡肝付町後田字二子塚8919番1\n\n⑤鹿児島県肝属郡肝付町後田字二子塚8919番2
"岡山県倉敷市｜児島稗田町の雑草地614㎡境界未確定土地が０円",https://zero.estate/properties/900101,募集中,133.805933,34.496295,児島稗田町709
"静岡県伊豆の国市｜292㎡の更地、自然豊かな富士見ニュータウン別荘地の土地が０円",https://zero.estate/properties/900108,募集中,138.988889,35.055210,韮山山木字阿原1225番209
"秋田県山本郡藤里町｜築60年の空き家と広い駐車スペース付き土地が０円",https://zero.estate/properties/720097,募集中,140.307930,40.340340,藤琴字上茶屋154、173-1
"栃木県那須郡那須町｜黒磯や高久駅より徒歩圏、那須カントリー近く331㎡の自然豊かな環境が０円",https://zero.estate/properties/810097,募集中,140.064030,37.002400,大字高久甲字程久保２６７番１７
"新潟県南魚沼郡湯沢町｜コンフォート苗場5階1K別荘スキー場近く駅徒歩圏が０円",https://zero.estate/properties/840097,募集中,138.792565,36.789236,三国160、他
"奈良県奈良市｜JR万葉まほろば線「京終駅」から車で8分、万葉の山々を望む奈良県護国神社近くの畑1筆が０円",https://zero.estate/properties/780100,募集中,,,奈良県奈良市鹿野園町63番2
"愛知県豊田市｜名鉄名古屋本線「藤川駅」から車で36分、天然記念物・切山の大スギそばにある山林3筆が０円",https://zero.estate/properties/780099,募集中,,,①小松野町向田7番3②小松野町向田7番20③小松野町向田7番40
"長野県上田市｜上信越自動車道「上田菅平IC」から車で5分、真田氏ゆかりの地にほど近い眺望良好な2階建家屋が０円",https://zero.estate/properties/780098,募集中,,,長野県上田市住吉字湯入3149番地1、3149番地5
"北海道厚岸町｜道東自動車道「釧路別保IC」から車で22分、 新釧路ゴルフ倶楽部からほど近い土地が０円",https://zero.estate/properties/780097,募集中,,,北海道厚岸郡厚岸町尾幌237番
"北海道北見市｜空き家の木造2階建て店舗兼住宅と裏庭付きが０円",https://zero.estate/properties/690097,募集中,143.508577,43.755060,留辺蘂町温根湯温泉162番3
"新潟県魚沼市｜556㎡の更地 ライフライン完備の広大な土地が０円",https://zero.estate/properties/660097,募集中,139.003131,37.225657,大沢字大門412番1
"茨城県稲敷市｜ログハウス付き562㎡住宅用地特例対象が０円",https://zero.estate/properties/630097,募集中,140.28207,35.97651,月出里272-52
"北海道深川市｜JR函館本線「納内駅」から徒歩7分、クラーク記念国際高等学校本校からほど近い土地と建物が０円",https://zero.estate/properties/600099,募集中,,,北海道深川市
"埼玉県熊谷市｜JR東日本「熊谷駅」から車で18分、運動施設が集まる熊谷スポーツ文化公園からほど近い土地が０円",https://zero.estate/properties/600098,募集中,,,上中条
"埼玉県小鹿野町｜秩父鉄道「秩父駅」から車で22分、作業場兼住宅として使用していた県道沿いの2階建家屋が０円",https://zero.estate/properties/600097,募集中,,,埼玉県小鹿野町
"栃木県那須塩原市｜東北本線「高久駅」から車で18分、周囲を森林で囲まれた県道30号そばにある約29坪の原野が０円",https://zero.estate/properties/570141,募集中,,,栃木県那須塩原市
"三重県伊賀市｜JR関西本線・草津線「柘植駅」から徒歩6分、伊賀市の歴史を感じるエリアの土地2筆が０円",https://zero.estate/properties/570140,募集中,,,三重県伊賀市
"栃木県佐野市｜東武佐野線「葛生駅」から車で3分、小藤神社にほど近いのどかなエリアにある伐採・抜根済みの田が０円",https://zero.estate/properties/570139,募集中,,,栃木県佐野市
"岡山県新見市｜JR伯備線「新見駅」から車で4分、桜の名所でもあり市街地が一望できる城山公園そばの土地が０円",https://zero.estate/properties/570138,募集中,,,岡山県新見市
"群馬県渋川市｜上信自動車道「金井IC」から車で10分、渋川スカイランドパーク遊園地にほど近い土地改良済の農地が０円",https://zero.estate/properties/570137,募集中,,,群馬県渋川市
